timestamp,unitserialnumber,code,deviceId,manual,type,message,alarm_type,eventDateTime
8/10/2024 13:21:12,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 13:21:12 pm
8/10/2024 13:21:51,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 13:21:51 pm
8/10/2024 13:25:55,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 13:25:55 pm
8/10/2024 15:32:46,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 15:32:46 pm
8/10/2024 15:33:28,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 15:33:28 pm
8/10/2024 15:36:21,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 15:36:21 pm
8/10/2024 15:38:43,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 15:38:43 pm
8/10/2024 15:41:15,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 15:41:15 pm
8/10/2024 15:44:51,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 15:44:51 pm
8/10/2024 15:46:02,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 15:46:02 pm
8/10/2024 15:51:30,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 15:51:30 pm
8/10/2024 15:52:42,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 15:52:42 pm
8/10/2024 15:53:21,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 15:53:21 pm
8/10/2024 15:57:34,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 15:57:34 pm
8/10/2024 16:07:39,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 16:07:39 pm
8/10/2024 16:09:10,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 16:09:10 pm
8/10/2024 16:09:44,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 16:09:44 pm
8/10/2024 16:11:26,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 16:11:26 pm
8/10/2024 16:14:06,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 16:14:06 pm
8/10/2024 16:17:22,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 16:17:22 pm
8/10/2024 16:18:35,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 16:18:35 pm
8/10/2024 16:19:15,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 16:19:15 pm
8/10/2024 16:23:18,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 16:23:18 pm
8/10/2024 16:34:45,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 16:34:45 pm
8/10/2024 18:41:36,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 18:41:36 pm
8/10/2024 18:42:16,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 18:42:16 pm
8/10/2024 18:45:10,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 18:45:10 pm
8/10/2024 18:47:32,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 18:47:32 pm
8/10/2024 18:50:16,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 18:50:16 pm
8/10/2024 18:53:50,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 18:53:50 pm
8/10/2024 18:55:02,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 18:55:02 pm
8/10/2024 18:59:37,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 18:59:37 pm
8/10/2024 19:00:49,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 19:00:49 pm
8/10/2024 19:01:28,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 19:01:28 pm
8/10/2024 19:05:41,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 19:05:41 pm
8/10/2024 19:15:29,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 19:15:29 pm
8/10/2024 19:16:51,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 19:16:51 pm
8/10/2024 19:17:32,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 19:17:32 pm
8/10/2024 19:19:15,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 19:19:15 pm
8/10/2024 19:21:56,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 19:21:56 pm
8/10/2024 19:25:12,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 19:25:12 pm
8/10/2024 19:26:24,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 19:26:24 pm
8/10/2024 19:27:04,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 19:27:04 pm
8/10/2024 19:31:08,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 19:31:08 pm
8/10/2024 19:43:05,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 19:43:05 pm
8/10/2024 20:04:05,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,08-10-2024 20:04:05 pm
8/10/2024 20:04:10,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 20:04:10 pm
8/10/2024 20:05:24,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 20:05:24 pm
8/10/2024 20:06:04,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 20:06:04 pm
8/10/2024 20:10:04,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 20:10:04 pm
8/10/2024 20:11:08,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 20:11:08 pm
8/10/2024 20:11:46,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 20:11:46 pm
8/10/2024 20:28:05,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 20:28:05 pm
8/10/2024 22:00:48,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 22:00:48 pm
9/10/2024 1:00:54,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 1:00
9/10/2024 1:01:58,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 1:01
9/10/2024 1:02:36,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 1:02
9/10/2024 1:18:59,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 1:18
9/10/2024 2:27:11,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 2:27
9/10/2024 2:27:51,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 2:27
9/10/2024 2:40:16,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,9/10/2024 2:40
9/10/2024 2:40:21,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 2:40
9/10/2024 2:47:07,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,9/10/2024 2:47
9/10/2024 2:47:12,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 2:47
9/10/2024 2:48:26,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 2:48
9/10/2024 2:49:04,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 2:49
9/10/2024 3:12:38,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 3:12
9/10/2024 11:57:32,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,9/10/2024 11:57
9/10/2024 11:57:37,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 11:57
9/10/2024 12:04:26,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,9/10/2024 12:04
9/10/2024 12:04:31,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 12:04
9/10/2024 12:05:45,2024003,MEMBRANEREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 12:05
9/10/2024 12:12:24,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 12:12
9/10/2024 12:13:36,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 12:13
9/10/2024 12:14:16,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 12:14
9/10/2024 12:27:43,2024003,MEMBRDITREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 12:27
9/10/2024 12:32:39,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 12:32
9/10/2024 12:33:44,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 12:33
9/10/2024 12:34:23,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 12:34
9/10/2024 12:38:36,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,9/10/2024 12:38
9/10/2024 14:31:17,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 14:31:17 pm
9/10/2024 14:31:53,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 14:31:53 pm
9/10/2024 14:34:44,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 14:34:44 pm
9/10/2024 14:37:05,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 14:37:05 pm
9/10/2024 14:39:39,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 14:39:39 pm
9/10/2024 14:43:07,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 14:43:07 pm
9/10/2024 14:44:25,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 14:44:25 pm
9/10/2024 14:50:35,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 14:50:35 pm
9/10/2024 14:51:49,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 14:51:49 pm
9/10/2024 14:52:28,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 14:52:28 pm
9/10/2024 14:56:32,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 14:56:32 pm
9/10/2024 15:06:20,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 15:06:20 pm
9/10/2024 15:07:52,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 15:07:52 pm
9/10/2024 15:08:26,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 15:08:26 pm
9/10/2024 15:10:15,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 15:10:15 pm
9/10/2024 15:12:58,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 15:12:58 pm
9/10/2024 15:16:14,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 15:16:14 pm
9/10/2024 15:17:28,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 15:17:28 pm
9/10/2024 15:18:07,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 15:18:07 pm
9/10/2024 15:22:04,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 15:22:04 pm
9/10/2024 15:33:52,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 15:33:52 pm
9/10/2024 18:08:50,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,09-10-2024 18:08:50 pm
9/10/2024 18:08:55,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 18:08:55 pm
9/10/2024 18:10:01,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 18:10:01 pm
9/10/2024 18:10:41,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 18:10:41 pm
9/10/2024 18:14:43,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 18:14:43 pm
9/10/2024 21:15:03,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,09-10-2024 21:15:03 pm
9/10/2024 21:15:08,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 21:15:08 pm
9/10/2024 21:16:22,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 21:16:22 pm
9/10/2024 21:17:02,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 21:17:02 pm
9/10/2024 21:19:51,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,09-10-2024 21:19:51 pm
10/10/2024 0:01:08,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,10/10/2024 0:01
10/10/2024 0:01:13,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 0:01
10/10/2024 0:02:27,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 0:02
10/10/2024 0:03:07,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 0:03
10/10/2024 0:07:31,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 0:07
10/10/2024 1:41:19,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,10/10/2024 1:41
10/10/2024 1:41:24,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 1:41
10/10/2024 1:42:38,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 1:42
10/10/2024 1:43:17,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 1:43
10/10/2024 1:47:22,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 1:47
10/10/2024 1:54:28,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 1:54
10/10/2024 2:09:50,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,10/10/2024 2:09
10/10/2024 2:09:55,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 2:09
10/10/2024 2:10:59,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 2:10
10/10/2024 2:11:38,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 2:11
10/10/2024 2:15:42,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 2:15
10/10/2024 2:22:10,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 2:22
10/10/2024 2:29:40,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,10/10/2024 2:29
10/10/2024 2:29:45,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 2:29
10/10/2024 2:34:52,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,10/10/2024 2:34
10/10/2024 2:34:57,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 2:34
10/10/2024 2:36:11,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 2:36
10/10/2024 2:36:52,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 2:36
10/10/2024 2:40:51,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 2:40
10/10/2024 2:56:32,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 2:56
10/10/2024 3:39:20,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,10/10/2024 3:39
10/10/2024 3:39:25,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 3:39
10/10/2024 4:39:50,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,10/10/2024 4:39
10/10/2024 4:39:55,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 4:39
10/10/2024 4:41:14,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 4:41
10/10/2024 4:41:53,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 4:41
10/10/2024 4:45:39,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 4:45
10/10/2024 5:07:07,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:07
10/10/2024 5:07:46,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:07
10/10/2024 5:10:41,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:10
10/10/2024 5:13:02,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:13
10/10/2024 5:15:35,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:15
10/10/2024 5:19:02,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:19
10/10/2024 5:20:14,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:20
10/10/2024 5:24:49,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:24
10/10/2024 5:26:00,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:26
10/10/2024 5:26:40,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:26
10/10/2024 5:30:33,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:30
10/10/2024 5:38:32,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:38
10/10/2024 5:40:04,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:40
10/10/2024 5:40:38,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:40
10/10/2024 5:42:29,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:42
10/10/2024 5:45:09,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:45
10/10/2024 5:48:26,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:48
10/10/2024 5:49:38,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:49
10/10/2024 5:50:18,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:50
10/10/2024 5:54:05,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 5:54
10/10/2024 6:02:48,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 6:02
10/10/2024 8:08:39,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:08
10/10/2024 8:09:19,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:09
10/10/2024 8:12:05,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:12
10/10/2024 8:14:29,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:14
10/10/2024 8:17:10,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:17
10/10/2024 8:20:37,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:20
10/10/2024 8:21:48,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:21
10/10/2024 8:26:22,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:26
10/10/2024 8:27:38,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:27
10/10/2024 8:28:12,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:28
10/10/2024 8:31:58,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:31
10/10/2024 8:39:48,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:39
10/10/2024 8:41:19,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:41
10/10/2024 8:41:53,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:41
10/10/2024 8:43:42,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:43
10/10/2024 8:46:25,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:46
10/10/2024 8:49:42,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:49
10/10/2024 8:50:55,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:50
10/10/2024 8:51:35,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:51
10/10/2024 8:55:26,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 8:55
10/10/2024 9:04:28,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 9:04
10/10/2024 11:10:29,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:10
10/10/2024 11:11:04,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:11
10/10/2024 11:14:04,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:14
10/10/2024 11:16:36,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:16
10/10/2024 11:19:11,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:19
10/10/2024 11:22:47,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:22
10/10/2024 11:23:57,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:23
10/10/2024 11:28:34,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:28
10/10/2024 11:29:48,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:29
10/10/2024 11:30:28,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:30
10/10/2024 11:34:20,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:34
10/10/2024 11:42:35,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:42
10/10/2024 11:44:07,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:44
10/10/2024 11:44:42,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:44
10/10/2024 11:46:33,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/10/2024 11:46
